step,track,model,dataset,Accuracy,MicroF1,MacroF1,Memory in Mb,Time in s
2600,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.48980377068103115,0.48980377068103115,0.45631869622778903,0.0006113052368164062,3.3899100000000004
2700,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.488699518340126,0.488699518340126,0.4528346789831824,0.0006113052368164062,3.6514010000000003
2800,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.48624508753126117,0.48624508753126117,0.4557060931201683,0.0006113052368164062,3.9227700000000003
2900,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4870645050017247,0.4870645050017247,0.4611285041135892,0.0006113052368164062,4.203375
3000,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.488162720906969,0.488162720906969,0.46798864432860715,0.0006113052368164062,4.493411
3100,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.49015811552113586,0.49015811552113586,0.47485617698917626,0.0006113052368164062,4.793148
3200,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.49140356361362925,0.49140356361362925,0.4798880786247661,0.0006113052368164062,5.102144
3300,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4925735071233707,0.4925735071233707,0.4840916955081951,0.0006113052368164062,5.419975
3400,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4919093851132686,0.4919093851132686,0.48561487755026034,0.0006113052368164062,5.747262
3500,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.49271220348671046,0.49271220348671046,0.48832491282560386,0.0006113052368164062,6.083871
3600,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4945818282856349,0.4945818282856349,0.491763629420346,0.0006113052368164062,6.430545
3700,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4955393349553934,0.4955393349553934,0.49382929892810223,0.0006113052368164062,6.787573
3800,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4935509344564359,0.4935509344564359,0.49249850997800926,0.0006113052368164062,7.154573
3900,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4932033854834573,0.4932033854834573,0.4926819580661237,0.0006113052368164062,7.531057
4000,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4903725931482871,0.4903725931482871,0.4901312727283647,0.0006113052368164062,7.917186
4100,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4915833130031715,0.4915833130031715,0.4915503581038708,0.0006113052368164062,8.313322
4200,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4903548463919981,0.4903548463919981,0.4903464926489872,0.0006113052368164062,8.719489999999999
4300,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4908118167015585,0.4908118167015585,0.4906917745775907,0.0006113052368164062,9.134771999999998
4400,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4926119572630143,0.4926119572630143,0.4922149648594606,0.0006113052368164062,9.560322999999999
4500,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.49322071571460324,0.49322071571460324,0.4924527876176079,0.0006113052368164062,9.995473999999998
4600,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.49358556207871274,0.49358556207871274,0.4923596871523207,0.0006113052368164062,10.440462999999998
4700,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4915939561608853,0.4915939561608853,0.4899595612781462,0.0006113052368164062,10.894883999999998
4800,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4923942488018337,0.4923942488018337,0.4901414126611957,0.0006113052368164062,11.358817999999998
4900,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.493774239640743,0.493774239640743,0.4907906158935934,0.0006113052368164062,11.834242999999997
5000,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4946989397879576,0.4946989397879576,0.49094999750060064,0.0006113052368164062,12.321875999999998
100,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.1111111111111111,0.1111111111111111,0.022448979591836737,0.0010004043579101562,0.005551
200,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10050251256281408,0.10050251256281408,0.024223682515139802,0.0011072158813476562,0.017138
300,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.09698996655518395,0.09698996655518395,0.031740087382149076,0.0011339187622070312,0.034158
400,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10275689223057644,0.10275689223057644,0.034646997595204766,0.0010805130004882812,0.05679
500,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.11022044088176353,0.11022044088176353,0.036466115502987145,0.0011339187622070312,0.084955
600,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10350584307178631,0.10350584307178631,0.03425409425731245,0.0011339187622070312,0.118844
700,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.11015736766809728,0.11015736766809726,0.035146114532826636,0.0011339187622070312,0.15821400000000002
800,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.1113892365456821,0.11138923654568209,0.03442255169722981,0.0011072158813476562,0.20340200000000003
900,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10789766407119021,0.10789766407119021,0.03345724907063197,0.0011072158813476562,0.25468900000000005
1000,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10510510510510511,0.10510510510510511,0.032320945880248135,0.0011072158813476562,0.31198700000000007
1100,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.09736123748862602,0.097361237488626,0.030491355035300836,0.0010805130004882812,0.37486500000000006
1200,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.09591326105087573,0.09591326105087573,0.030281345565749233,0.0011072158813476562,0.44313900000000006
1300,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10238645111624327,0.10238645111624327,0.04192242819377544,0.0011072158813476562,0.518221
1400,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10221586847748391,0.10221586847748391,0.043275014393387365,0.0011339187622070312,0.598974
1500,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10073382254836558,0.10073382254836558,0.04290388370957085,0.0011606216430664062,0.685164
1600,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10318949343339587,0.10318949343339587,0.0443927090494909,0.0011339187622070312,0.776972
1700,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10064743967039436,0.10064743967039437,0.04318968853543392,0.0011339187622070312,0.8744339999999999
1800,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.1000555864369094,0.1000555864369094,0.04298090351959993,0.0011606216430664062,0.978061
1900,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10005265929436545,0.10005265929436545,0.045346685274315734,0.0011339187622070312,1.088227
2000,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10205102551275638,0.10205102551275638,0.04588046701274587,0.0011339187622070312,1.204112
2100,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10338256312529776,0.10338256312529776,0.04608619057499809,0.0011606216430664062,1.325633
2200,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10459299681673488,0.10459299681673488,0.046174774863967975,0.0011339187622070312,1.45266
2300,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10352327098738583,0.10352327098738583,0.04555632448846244,0.0011606216430664062,1.585703
2400,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10254272613588995,0.10254272613588995,0.04488880083973683,0.0011339187622070312,1.7242760000000001
2500,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10204081632653061,0.10204081632653061,0.04448230689607226,0.0011606216430664062,1.8684010000000002
2600,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10119276644863409,0.10119276644863409,0.043937655865552656,0.0011606216430664062,2.018348
2700,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10337161911819193,0.10337161911819194,0.044228619667047185,0.0011606216430664062,2.174872
2800,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10217934976777421,0.10217934976777422,0.04364549687318835,0.0011606216430664062,2.337356
2900,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10348395998620213,0.10348395998620213,0.043674323271292725,0.0011606216430664062,2.505204
3000,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10336778926308769,0.10336778926308769,0.043342917028834284,0.0011606216430664062,2.678375
3100,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10261374636979671,0.10261374636979671,0.04289278684416233,0.0011606216430664062,2.856821
3200,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10065645514223195,0.10065645514223195,0.04195746024331364,0.0011606216430664062,3.040488
3300,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10033343437405275,0.10033343437405275,0.04568837711111393,0.0011606216430664062,3.23004
3400,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10002942041776994,0.10002942041776992,0.0478235105201217,0.0011606216430664062,3.4250689999999997
3500,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10031437553586739,0.1003143755358674,0.049716929085652714,0.0011606216430664062,3.6260259999999995
3600,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.1000277854959711,0.1000277854959711,0.0501101852612017,0.0011606216430664062,3.8335049999999997
3700,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.09975669099756691,0.09975669099756691,0.04967344873382564,0.0011606216430664062,4.047270999999999
3800,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10028954988154777,0.10028954988154777,0.04951933404983026,0.0011606216430664062,4.266703999999999
3900,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10233393177737882,0.1023339317773788,0.04970090400667347,0.0011606216430664062,4.491827999999999
4000,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10327581895473868,0.10327581895473868,0.049588241715937786,0.0011606216430664062,4.722347999999999
4100,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10539155891680897,0.10539155891680897,0.049714106880454766,0.0011606216430664062,4.958659999999999
4200,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10550130983567516,0.10550130983567516,0.049488006895363534,0.0011606216430664062,5.201847999999999
4300,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10583856710862992,0.10583856710862992,0.049194301302849276,0.0011606216430664062,5.450748999999999
4400,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10547851784496476,0.10547851784496476,0.04873207781902421,0.0011606216430664062,5.705137999999999
4500,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.1058012891753723,0.10580128917537229,0.04852311556279403,0.0011606216430664062,5.965067999999999
4600,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10611002391824309,0.10611002391824309,0.04830201575822341,0.0011606216430664062,6.231201999999999
4700,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10534156203447542,0.10534156203447542,0.04776250920021499,0.0011606216430664062,6.503116999999999
4800,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10585538653886226,0.10585538653886227,0.047586309427813035,0.0011606216430664062,6.781719999999999
4900,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10614411104307002,0.10614411104307002,0.047317101243785555,0.0011606216430664062,7.065690999999999
5000,Multiclass classification,[baseline] Prior Class,LED (limited 5000),0.10542108421684337,0.10542108421684337,0.04684589352950146,0.0011606216430664062,7.355515
100,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.26262626262626265,0.26262626262626265,0.17552845528455285,0.0007181167602539062,0.005717
200,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.32160804020100503,0.32160804020100503,0.1833232658814054,0.0007181167602539062,0.017677
300,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3076923076923077,0.3076923076923077,0.16537125186590812,0.0007181167602539062,0.036106
400,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3283208020050125,0.3283208020050125,0.1657206859343969,0.0007181167602539062,0.06142
500,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3366733466933868,0.3366733466933868,0.1624559483933947,0.0007181167602539062,0.094117
600,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.34891485809682804,0.34891485809682804,0.16167167790810016,0.0007181167602539062,0.134416
700,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.35336194563662376,0.35336194563662376,0.15922125035566065,0.0007181167602539062,0.181469
800,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3504380475594493,0.3504380475594493,0.15553624120138174,0.0007181167602539062,0.23626599999999998
900,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3426028921023359,0.3426028921023359,0.15015493384935083,0.0007181167602539062,0.29808799999999996
1000,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.35035035035035034,0.35035035035035034,0.15048277342417207,0.0007181167602539062,0.36618199999999995
1100,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3521383075523203,0.3521383075523203,0.14924092062942498,0.0007181167602539062,0.44080899999999995
1200,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3494578815679733,0.3494578815679733,0.14695255206116561,0.0007181167602539062,0.5218879999999999
1300,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3418013856812933,0.3418013856812933,0.14333339878590018,0.0007181167602539062,0.6093419999999999
1400,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.34524660471765545,0.34524660471765545,0.14309784713838414,0.0007181167602539062,0.7029049999999999
1500,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.34889926617745165,0.34889926617745165,0.14323746788987995,0.0007181167602539062,0.8025459999999999
1600,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.34771732332707944,0.34771732332707944,0.14202169480574794,0.0007181167602539062,0.9084199999999999
1700,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.34490876986462626,0.34490876986462626,0.1405192202408945,0.0007181167602539062,1.0207
1800,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3463035019455253,0.3463035019455253,0.14035589250831154,0.0007181167602539062,1.138563
1900,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.34965771458662454,0.34965771458662454,0.140752485627764,0.0007181167602539062,1.262652
2000,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3506753376688344,0.3506753376688344,0.14052349498596964,0.0007181167602539062,1.3925900000000002
2100,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3554073368270605,0.3554073368270605,0.14144773110977,0.0007181167602539062,1.5280050000000003
2200,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3597089586175534,0.3597089586175535,0.14227294623544387,0.0007181167602539062,1.6694220000000002
2300,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.35841670291431055,0.35841670291431055,0.14149951941353892,0.0007181167602539062,1.8168330000000001
2400,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.35556481867444767,0.35556481867444767,0.14034936212640686,0.0007181167602539062,1.969967
2500,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3557422969187675,0.3557422969187675,0.14003233184559502,0.0007181167602539062,2.12916
2600,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.35706040784917276,0.35706040784917276,0.1400860877728873,0.0007181167602539062,2.293663
2700,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.35494627639866616,0.35494627639866616,0.13917263242129468,0.0007181167602539062,2.463602
2800,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.353340478742408,0.353340478742408,0.13846268173556173,0.0007181167602539062,2.639029
2900,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3487409451535012,0.3487409451535012,0.13685256189798495,0.0007181167602539062,2.8204309999999997
3000,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.35011670556852287,0.35011670556852287,0.13704449722918963,0.0007181167602539062,3.008199
3100,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.34914488544691835,0.34914488544691835,0.13651513987231215,0.0007181167602539062,3.2018769999999996
3200,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3497968115035949,0.3497968115035949,0.13648641353995386,0.0007181167602539062,3.4013839999999997
3300,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3485904819642316,0.3485904819642316,0.13599792514353579,0.0007181167602539062,3.6065229999999997
3400,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.35010297146219477,0.35010297146219477,0.1362693865421742,0.0007181167602539062,3.8176799999999997
3500,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.35067162046298944,0.35067162046298944,0.13627966197160118,0.0007181167602539062,4.034904
3600,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3503751041956099,0.3503751041956099,0.13603105854847197,0.0007181167602539062,4.25847
3700,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3506353068396864,0.3506353068396864,0.13593448345594017,0.0007181167602539062,4.488402
3800,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3511450381679389,0.3511450381679389,0.1359368148643582,0.0007181167602539062,4.724944
3900,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3521415747627597,0.3521415747627597,0.136088932405405,0.0007181167602539062,4.968
4000,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3528382095523881,0.3528382095523881,0.13610591114260334,0.0007181167602539062,5.2171389999999995
4100,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3517931202732374,0.3517931202732374,0.13567516544906408,0.0007181167602539062,5.472657999999999
4200,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3510359609430817,0.3510359609430817,0.1353150971599402,0.0007181167602539062,5.734178999999999
4300,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.35101186322400557,0.35101186322400557,0.13518211057461776,0.0007181167602539062,6.001861999999999
4400,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3512161854967038,0.3512161854967038,0.13513937015675065,0.0007181167602539062,6.275386999999999
4500,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3505223382973994,0.3505223382973994,0.1348501383837759,0.0007181167602539062,6.555037
4600,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.350293542074364,0.350293542074364,0.13468791239727781,0.0007181167602539062,6.841800999999999
4700,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3509257288784848,0.3509257288784848,0.13476519901758155,0.0007181167602539062,7.135114
4800,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3494478016253386,0.3494478016253386,0.13424648180370066,0.0007181167602539062,7.434558
4900,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3500714431516636,0.3500714431516636,0.13432458981982875,0.0007181167602539062,7.740106
5000,Multiclass classification,[baseline] Prior Class,RandomRBF (limited 5000),0.3490698139627926,0.3490698139627926,0.13394980658956512,0.0007181167602539062,8.051575
